Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
10/26/2022,01/01/2020,10/22/2022,TX,Delta County,48119,Noncore,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Denton County,48121,Large fringe metro,1622,13663,
10/26/2022,01/01/2020,10/22/2022,TX,DeWitt County,48123,Noncore,87,562,
10/26/2022,01/01/2020,10/22/2022,TX,Dimmit County,48127,Noncore,18,282,
10/26/2022,01/01/2020,10/22/2022,TX,Donley County,48129,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Duval County,48131,Noncore,14,221,
10/26/2022,01/01/2020,10/22/2022,TX,Eastland County,48133,Noncore,49,640,
10/26/2022,01/01/2020,10/22/2022,TX,Ector County,48135,Small metro,952,4850,
10/26/2022,01/01/2020,10/22/2022,TX,Edwards County,48137,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Ellis County,48139,Large fringe metro,488,3956,
10/26/2022,01/01/2020,10/22/2022,TX,El Paso County,48141,Medium metro,4410,22833,
10/26/2022,01/01/2020,10/22/2022,TX,Erath County,48143,Micropolitan,75,877,
10/26/2022,01/01/2020,10/22/2022,TX,Falls County,48145,Medium metro,23,315,
10/26/2022,01/01/2020,10/22/2022,TX,Fannin County,48147,Noncore,79,1021,
10/26/2022,01/01/2020,10/22/2022,TX,Fayette County,48149,Noncore,52,846,
10/26/2022,01/01/2020,10/22/2022,TX,Fisher County,48151,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Floyd County,48153,Noncore,28,175,
10/26/2022,01/01/2020,10/22/2022,TX,Foard County,48155,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Fort Bend County,48157,Large fringe metro,1207,11521,
10/26/2022,01/01/2020,10/22/2022,TX,Franklin County,48159,Noncore,14,204,
10/26/2022,01/01/2020,10/22/2022,TX,Freestone County,48161,Noncore,39,530,
10/26/2022,01/01/2020,10/22/2022,TX,Frio County,48163,Noncore,37,367,
10/26/2022,01/01/2020,10/22/2022,TX,Gaines County,48165,Noncore,26,272,
10/26/2022,01/01/2020,10/22/2022,TX,Galveston County,48167,Large fringe metro,1020,8879,
10/26/2022,01/01/2020,10/22/2022,TX,Garza County,48169,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Gillespie County,48171,Micropolitan,110,1066,
10/26/2022,01/01/2020,10/22/2022,TX,Glasscock County,48173,Micropolitan,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Goliad County,48175,Small metro,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Gonzales County,48177,Noncore,53,502,
10/26/2022,01/01/2020,10/22/2022,TX,Gray County,48179,Micropolitan,116,710,
10/26/2022,01/01/2020,10/22/2022,TX,Grayson County,48181,Small metro,989,5966,
10/26/2022,01/01/2020,10/22/2022,TX,Gregg County,48183,Small metro,1208,6422,
10/26/2022,01/01/2020,10/22/2022,TX,Grimes County,48185,Noncore,23,605,
10/26/2022,01/01/2020,10/22/2022,TX,Guadalupe County,48187,Large fringe metro,335,3175,
10/26/2022,01/01/2020,10/22/2022,TX,Hale County,48189,Micropolitan,163,815,
10/26/2022,01/01/2020,10/22/2022,TX,Hall County,48191,Noncore,15,89,
10/26/2022,01/01/2020,10/22/2022,TX,Hamilton County,48193,Noncore,27,340,
10/26/2022,01/01/2020,10/22/2022,TX,Hansford County,48195,Noncore,15,130,
10/26/2022,01/01/2020,10/22/2022,TX,Hardeman County,48197,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Hardin County,48199,Medium metro,60,1085,
10/26/2022,01/01/2020,10/22/2022,TX,Harris County,48201,Large central metro,13228,103428,
10/26/2022,01/01/2020,10/22/2022,TX,Harrison County,48203,Micropolitan,91,1371,
10/26/2022,01/01/2020,10/22/2022,TX,Hartley County,48205,Noncore,22,185,
10/26/2022,01/01/2020,10/22/2022,TX,Haskell County,48207,Noncore,18,168,
10/26/2022,01/01/2020,10/22/2022,TX,Hays County,48209,Large fringe metro,486,4215,
10/26/2022,01/01/2020,10/22/2022,TX,Hemphill County,48211,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Henderson County,48213,Micropolitan,258,2774,
10/26/2022,01/01/2020,10/22/2022,TX,Hidalgo County,48215,Medium metro,3959,18450,
10/26/2022,01/01/2020,10/22/2022,TX,Hill County,48217,Noncore,85,1037,
10/26/2022,01/01/2020,10/22/2022,TX,Hockley County,48219,Micropolitan,79,523,
10/26/2022,01/01/2020,10/22/2022,TX,Hood County,48221,Large fringe metro,242,2160,
10/26/2022,01/01/2020,10/22/2022,TX,Hopkins County,48223,Micropolitan,222,1424,
10/26/2022,01/01/2020,10/22/2022,TX,Houston County,48225,Noncore,51,697,
10/26/2022,01/01/2020,10/22/2022,TX,Howard County,48227,Micropolitan,123,1079,
10/26/2022,01/01/2020,10/22/2022,TX,Hudspeth County,48229,Medium metro,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Hunt County,48231,Large fringe metro,377,2909,
10/26/2022,01/01/2020,10/22/2022,TX,Hutchinson County,48233,Micropolitan,64,586,
10/26/2022,01/01/2020,10/22/2022,TX,Jack County,48237,Noncore,14,212,
10/26/2022,01/01/2020,10/22/2022,TX,Jackson County,48239,Noncore,14,294,
10/26/2022,01/01/2020,10/22/2022,TX,Jasper County,48241,Noncore,80,1104,
10/26/2022,01/01/2020,10/22/2022,TX,Jeff Davis County,48243,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Jefferson County,48245,Medium metro,1545,10483,
10/26/2022,01/01/2020,10/22/2022,TX,Jim Hogg County,48247,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Jim Wells County,48249,Micropolitan,145,1088,
10/26/2022,01/01/2020,10/22/2022,TX,Johnson County,48251,Large fringe metro,291,3236,
10/26/2022,01/01/2020,10/22/2022,TX,Jones County,48253,Small metro,25,363,
10/26/2022,01/01/2020,10/22/2022,TX,Karnes County,48255,Noncore,44,349,
10/26/2022,01/01/2020,10/22/2022,TX,Kaufman County,48257,Large fringe metro,179,2479,
10/26/2022,01/01/2020,10/22/2022,TX,Kendall County,48259,Large fringe metro,53,1122,
10/26/2022,01/01/2020,10/22/2022,TX,Kent County,48263,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Kerr County,48265,Micropolitan,198,2241,
10/26/2022,01/01/2020,10/22/2022,TX,Kimble County,48267,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Kinney County,48271,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Kleberg County,48273,Micropolitan,122,777,
10/26/2022,01/01/2020,10/22/2022,TX,Knox County,48275,Noncore,20,139,
10/26/2022,01/01/2020,10/22/2022,TX,Lamar County,48277,Micropolitan,354,2377,
10/26/2022,01/01/2020,10/22/2022,TX,Lamb County,48279,Noncore,51,369,
10/26/2022,01/01/2020,10/22/2022,TX,Lampasas County,48281,Medium metro,44,587,
10/26/2022,01/01/2020,10/22/2022,TX,La Salle County,48283,Noncore,13,124,
10/26/2022,01/01/2020,10/22/2022,TX,Lavaca County,48285,Noncore,78,608,
10/26/2022,01/01/2020,10/22/2022,TX,Lee County,48287,Noncore,19,335,
10/26/2022,01/01/2020,10/22/2022,TX,Leon County,48289,Noncore,16,390,
10/26/2022,01/01/2020,10/22/2022,TX,Liberty County,48291,Large fringe metro,105,1670,
10/26/2022,01/01/2020,10/22/2022,TX,Limestone County,48293,Noncore,70,748,
10/26/2022,01/01/2020,10/22/2022,TX,Lipscomb County,48295,Noncore,10,49,
10/26/2022,01/01/2020,10/22/2022,TX,Live Oak County,48297,Noncore,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Llano County,48299,Noncore,56,767,
10/26/2022,01/01/2020,10/22/2022,TX,Lubbock County,48303,Medium metro,2430,12715,
10/26/2022,01/01/2020,10/22/2022,TX,Lynn County,48305,Medium metro,11,113,
10/26/2022,01/01/2020,10/22/2022,TX,McCulloch County,48307,Noncore,15,254,
10/26/2022,01/01/2020,10/22/2022,TX,McLennan County,48309,Medium metro,1295,8773,
10/26/2022,01/01/2020,10/22/2022,TX,McMullen County,48311,Noncore,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Madison County,48313,Noncore,21,379,
10/26/2022,01/01/2020,10/22/2022,TX,Marion County,48315,Noncore,12,313,
10/26/2022,01/01/2020,10/22/2022,TX,Martin County,48317,Small metro,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Mason County,48319,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Matagorda County,48321,Micropolitan,129,934,
10/26/2022,01/01/2020,10/22/2022,TX,Maverick County,48323,Micropolitan,253,1302,
10/26/2022,01/01/2020,10/22/2022,TX,Medina County,48325,Large fringe metro,49,925,
10/26/2022,01/01/2020,10/22/2022,TX,Menard County,48327,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Midland County,48329,Small metro,648,4029,
10/26/2022,01/01/2020,10/22/2022,TX,Milam County,48331,Noncore,31,601,
10/26/2022,01/01/2020,10/22/2022,TX,Mills County,48333,Noncore,18,169,
10/26/2022,01/01/2020,10/22/2022,TX,Mitchell County,48335,Noncore,13,186,
10/26/2022,01/01/2020,10/22/2022,TX,Montague County,48337,Noncore,58,674,
10/26/2022,01/01/2020,10/22/2022,TX,Montgomery County,48339,Large fringe metro,2256,17355,
10/26/2022,01/01/2020,10/22/2022,TX,Moore County,48341,Micropolitan,79,380,
10/26/2022,01/01/2020,10/22/2022,TX,Morris County,48343,Noncore,19,287,
10/26/2022,01/01/2020,10/22/2022,TX,Motley County,48345,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Nacogdoches County,48347,Micropolitan,412,2290,
10/26/2022,01/01/2020,10/22/2022,TX,Navarro County,48349,Micropolitan,203,1453,
10/26/2022,01/01/2020,10/22/2022,TX,Newton County,48351,Medium metro,27,303,
10/26/2022,01/01/2020,10/22/2022,TX,Nolan County,48353,Micropolitan,99,507,
10/26/2022,01/01/2020,10/22/2022,TX,Nueces County,48355,Medium metro,2002,12770,
10/26/2022,01/01/2020,10/22/2022,TX,Ochiltree County,48357,Noncore,33,182,
10/26/2022,01/01/2020,10/22/2022,TX,Oldham County,48359,Medium metro,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Orange County,48361,Medium metro,56,1670,
10/26/2022,01/01/2020,10/22/2022,TX,Palo Pinto County,48363,Micropolitan,130,950,
10/26/2022,01/01/2020,10/22/2022,TX,Panola County,48365,Noncore,58,724,
10/26/2022,01/01/2020,10/22/2022,TX,Parker County,48367,Large fringe metro,306,3139,
10/26/2022,01/01/2020,10/22/2022,TX,Parmer County,48369,Noncore,34,224,
10/26/2022,01/01/2020,10/22/2022,TX,Pecos County,48371,Noncore,15,339,
10/26/2022,01/01/2020,10/22/2022,TX,Polk County,48373,Noncore,141,1725,
10/26/2022,01/01/2020,10/22/2022,TX,Potter County,48375,Medium metro,1653,7849,
10/26/2022,01/01/2020,10/22/2022,TX,Presidio County,48377,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Rains County,48379,Noncore,13,269,
10/26/2022,01/01/2020,10/22/2022,TX,Randall County,48381,Medium metro,134,2168,
10/26/2022,01/01/2020,10/22/2022,TX,Reagan County,48383,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Real County,48385,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Red River County,48387,Noncore,14,415,
10/26/2022,01/01/2020,10/22/2022,TX,Reeves County,48389,Micropolitan,39,311,
10/26/2022,01/01/2020,10/22/2022,TX,Refugio County,48391,Noncore,12,193,
10/26/2022,01/01/2020,10/22/2022,TX,Robertson County,48395,Small metro,21,437,
10/26/2022,01/01/2020,10/22/2022,TX,Rockwall County,48397,Large fringe metro,488,2812,
10/26/2022,01/01/2020,10/22/2022,TX,Runnels County,48399,Noncore,47,362,
10/26/2022,01/01/2020,10/22/2022,TX,Rusk County,48401,Small metro,104,1229,
10/26/2022,01/01/2020,10/22/2022,TX,Sabine County,48403,Noncore,27,413,
10/26/2022,01/01/2020,10/22/2022,TX,San Augustine County,48405,Noncore,27,345,
10/26/2022,01/01/2020,10/22/2022,TX,San Jacinto County,48407,Noncore,21,618,
10/26/2022,01/01/2020,10/22/2022,TX,San Patricio County,48409,Medium metro,63,1345,
10/26/2022,01/01/2020,10/22/2022,TX,San Saba County,48411,Noncore,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Schleicher County,48413,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Scurry County,48415,Micropolitan,62,422,
10/26/2022,01/01/2020,10/22/2022,TX,Shackelford County,48417,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Shelby County,48419,Noncore,31,554,
10/26/2022,01/01/2020,10/22/2022,TX,Sherman County,48421,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Smith County,48423,Small metro,2373,13088,
10/26/2022,01/01/2020,10/22/2022,TX,Somervell County,48425,Large fringe metro,38,343,
10/26/2022,01/01/2020,10/22/2022,TX,Starr County,48427,Micropolitan,117,916,
10/26/2022,01/01/2020,10/22/2022,TX,Stephens County,48429,Noncore,21,223,
10/26/2022,01/01/2020,10/22/2022,TX,Sterling County,48431,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Stonewall County,48433,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Sutton County,48435,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Swisher County,48437,Noncore,11,175,
10/26/2022,01/01/2020,10/22/2022,TX,Tarrant County,48439,Large central metro,7648,53048,
10/26/2022,01/01/2020,10/22/2022,TX,Taylor County,48441,Small metro,1273,6092,
10/26/2022,01/01/2020,10/22/2022,TX,Terry County,48445,Noncore,34,319,
10/26/2022,01/01/2020,10/22/2022,TX,Throckmorton County,48447,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,TX,Titus County,48449,Micropolitan,152,1086,
10/26/2022,01/01/2020,10/22/2022,TX,Tom Green County,48451,Small metro,683,4335,
10/26/2022,01/01/2020,10/22/2022,TX,Travis County,48453,Large central metro,2427,22268,
10/26/2022,01/01/2020,10/22/2022,TX,Trinity County,48455,Micropolitan,20,448,
10/26/2022,01/01/2020,10/22/2022,TX,Tyler County,48457,Noncore,45,657,
10/26/2022,01/01/2020,10/22/2022,TX,Upshur County,48459,Small metro,29,915,
10/26/2022,01/01/2020,10/22/2022,TX,Upton County,48461,Noncore,10,83,
10/26/2022,01/01/2020,10/22/2022,TX,Uvalde County,48463,Micropolitan,101,779,
10/26/2022,01/01/2020,10/22/2022,TX,Val Verde County,48465,Micropolitan,148,983,
10/26/2022,01/01/2020,10/22/2022,TX,Van Zandt County,48467,Noncore,81,1406,
10/26/2022,01/01/2020,10/22/2022,TX,Victoria County,48469,Small metro,732,3720,
10/26/2022,01/01/2020,10/22/2022,TX,Walker County,48471,Micropolitan,166,1508,
10/26/2022,01/01/2020,10/22/2022,TX,Waller County,48473,Large fringe metro,26,712,
10/26/2022,01/01/2020,10/22/2022,TX,Ward County,48475,Noncore,18,254,
10/26/2022,01/01/2020,10/22/2022,TX,Washington County,48477,Micropolitan,88,1000,
10/26/2022,01/01/2020,10/22/2022,TX,Webb County,48479,Medium metro,1224,5696,
10/26/2022,01/01/2020,10/22/2022,TX,Wharton County,48481,Micropolitan,101,967,
10/26/2022,01/01/2020,10/22/2022,TX,Wheeler County,48483,Noncore,16,171,
10/26/2022,01/01/2020,10/22/2022,TX,Wichita County,48485,Small metro,948,5514,
10/26/2022,01/01/2020,10/22/2022,TX,Wilbarger County,48487,Micropolitan,82,468,
10/26/2022,01/01/2020,10/22/2022,TX,Willacy County,48489,Micropolitan,13,244,
10/26/2022,01/01/2020,10/22/2022,TX,Williamson County,48491,Large fringe metro,1287,11505,
10/26/2022,01/01/2020,10/22/2022,TX,Wilson County,48493,Large fringe metro,78,1122,
10/26/2022,01/01/2020,10/22/2022,TX,Winkler County,48495,Noncore,12,155,
10/26/2022,01/01/2020,10/22/2022,TX,Wise County,48497,Large fringe metro,316,2079,
10/26/2022,01/01/2020,10/22/2022,TX,Wood County,48499,Noncore,86,1409,
10/26/2022,01/01/2020,10/22/2022,TX,Yoakum County,48501,Noncore,33,195,
10/26/2022,01/01/2020,10/22/2022,TX,Young County,48503,Noncore,60,750,
10/26/2022,01/01/2020,10/22/2022,TX,Zapata County,48505,Micropolitan,10,148,
10/26/2022,01/01/2020,10/22/2022,TX,Zavala County,48507,Noncore,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,UT,Beaver County,49001,Noncore,10,173,
10/26/2022,01/01/2020,10/22/2022,UT,Box Elder County,49003,Medium metro,54,1104,
10/26/2022,01/01/2020,10/22/2022,UT,Cache County,49005,Small metro,102,1819,
10/26/2022,01/01/2020,10/22/2022,UT,Carbon County,49007,Micropolitan,54,713,
10/26/2022,01/01/2020,10/22/2022,UT,Davis County,49011,Medium metro,372,5716,
10/26/2022,01/01/2020,10/22/2022,UT,Duchesne County,49013,Noncore,22,399,
